SampleID,Score
Simulated_1373,0.522698563983719
Simulated_1742,0.0499518547618576
Simulated_292,0.112752793382985
Simulated_1704,0.0358465297771958
Simulated_1663,0.00824185517899916
Simulated_300,1.94820361243207
Simulated_1664,0.386632672946908
Simulated_1610,1.2702498084057
Simulated_1584,2.04494572617183
Simulated_1743,0.307395403111461
Simulated_1357,0.094948446515242
Simulated_1372,0.272419901959601
Simulated_1326,0.017910557984746
Simulated_1696,0.0295958756806533
Simulated_1628,0.227339120008104
Simulated_3424,0.0269001469875232
Simulated_2215,0.179189126193279
Simulated_3426,2.65786800600991
Simulated_1679,0.104018452897699
